Fecha,Oficina,Descripción,Referencia,Secuencial,Cheque Propio / Local / Efectivo,Débito (-),Crédito (+),Saldo Contable,Saldo Disponible
01/11/2025,9136,pago 1,1102925722,1102925708,EFECTIVO,0,919.0,65279.37,65279.37
01/11/2025,996,N/CREDITO DEPOSITO COMPLETO CAJA RURAL,1104632971,1104632971,EFECTIVO,0,1000.0,66279.37,66279.37
02/11/2025,996,N/CREDITO DEPOSITO COMPLETO CAJA RURAL,1125183491,1125183491,EFECTIVO,0,911.0,67190.37,67190.37
03/11/2025,9755,N/CREDITO TRANSFERENCIA ELECTRONICA TIF,1130535618,1130535618,EFECTIVO,0,300.0,67490.37,67490.37
03/11/2025,9136,2do pago,1132103191,1132103186,EFECTIVO,0,1355.0,68845.37,68845.37
03/11/2025,996,N/CREDITO DEPOSITO COMPLETO CAJA RURAL,1135997757,1135997757,EFECTIVO,0,300.0,69145.37,69145.37
03/11/2025,9755,N/CREDITO TRANSFERENCIA ELECTRONICA TIF,1137200366,1137200366,EFECTIVO,0,1578.0,70723.37,70723.37
03/11/2025,948,COMISION POR AVALUOS,1137319634,1137319633,,3500.0,0,67223.37,67223.37
03/11/2025,996,N/CREDITO DEPOSITO COMPLETO CAJA RURAL,1138039831,1138039831,EFECTIVO,0,500.0,67723.37,67723.37
03/11/2025,9755,N/CREDITO TRANSFERENCIA ELECTRONICA TIF,1138407529,1138407529,EFECTIVO,0,300.0,68023.37,68023.37
03/11/2025,996,N/CREDITO DEPOSITO COMPLETO CAJA RURAL,1141652327,1141652327,EFECTIVO,0,1837.0,69860.37,69860.37
04/11/2025,694,DEPOSITO COMPLETO,5702590,1144277898,EFECTIVO,0,2061.0,71921.37,71921.37
04/11/2025,992,N/CREDITO TRANSFERENCIA ACH,1144756448,1144756448,EFECTIVO,0,700.0,72621.37,72621.37
04/11/2025,948,PAGO DE SERVICIOS FISCALES,1157131836,1157131827,,2788.0,0,69833.37,69833.37
